	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_3291	215.8	215.8	215.8	215.8	215.8	214.2	215.8	214.5	215.8	215.8	215.8	215.8	215.8	215.8	215.8	214.2	214.2	214.2	214.5	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	214.2	215.8	214.5	214.2	215.8	215.8	215.8	215.8
valS	1037.0	1037.0	1037.0	1037.0	1035.5	1035.8	1037.3	1032.0	1037.0	1034.7	1037.3	1036.1	1034.7	1037.3	1037.3	1035.8	1035.8	1035.8	1032.0	1037.0	1036.1	1037.0	1037.0	1037.0	1036.8	1036.1	1037.3	1037.3	1035.8	1036.4	1032.0	1035.8	1037.0	1037.0	1036.8	1036.8
pth	265.3	265.3	265.3	265.3	265.3	265.7	265.7	265.3	265.3	265.3	265.7	265.7	265.3	265.7	265.7	265.7	265.7	265.7	265.3	265.3	265.7	265.3	265.3	265.3	265.3	265.7	265.7	265.7	265.7	265.3	265.3	265.7	265.3	265.3	265.3	265.3
dltA	1084.4	1084.5	1082.1	1084.5	1088.6		1081.5	1087.9	1088.6	1088.6	1081.5	1082.1	1088.6	1082.1	1081.5				1088.6	1088.6	1082.1	1088.6	1084.5	1088.6	1084.9	1082.1	1082.1	1082.1		1084.5	1086.2		1088.6	1084.5	1084.5	1084.5
yqgF	176.7	176.7	174.4	176.7	174.5	176.7	179.1	176.7	174.5	174.5	179.1	176.4	174.5	179.1	179.1	176.7	176.7	176.7	176.7	174.5	176.4	174.5	176.7	174.5	174.5	176.4	179.1	179.1	176.7	176.7	176.7	176.7	174.5	176.7	174.5	174.5
lspA	220.8	220.8	220.8	220.8	220.8	219.0	220.8	220.6	220.8	220.8	220.8	220.8	220.8	220.7	220.8	219.0	219.0	219.0	220.6	220.8	220.8	220.8	220.8	220.8	221.5	220.8	220.8	220.8	219.0	220.8	220.6	219.0	220.8	220.8	221.5	221.5
group_842	410.8	410.8	407.6	410.8	406.2		409.8	408.6	406.6	406.2	408.7	409.8	406.2	410.1	408.7				408.6	406.6	409.8	408.6	410.8	406.6	408.6	409.8	408.7	408.7		410.8	409.1		408.6	410.8	410.8	408.6
aer_2	326.8	326.8	326.1	326.8	326.1	324.1	326.5	329.3	326.1	326.5	326.5	326.5	326.5	326.5	326.1	324.1	324.1	324.1	329.3	326.1	326.5	327.6	326.8	326.1	326.1	326.5	326.5	326.5	324.1	326.8	329.3	324.1	329.3	326.8	329.3	329.3
cysQ	230.0	230.0	230.0	230.0	230.0	230.7	227.0	228.4	230.0	230.0	227.0	227.7	230.0	227.0	227.0	230.7	230.7	230.7	228.4	226.1	227.7	226.1	230.0	229.2	230.0	227.7	227.0	227.0	230.7	230.0	228.4	230.7	226.1	230.0	230.0	230.0
yajC	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4
group_928		382.3																					382.3						382.5	382.3				382.3		382.3
spsE	544.5	544.5	547.0	544.5	544.5	545.7	547.0	548.8	544.5	544.5	547.8	546.9	544.5	548.2	547.8	545.7	545.7	545.7	548.8	547.2	546.9	547.2	544.5	547.6	548.3	546.9	547.8	547.8	545.3	544.5	548.8	545.7	547.2	544.5	548.3	548.3
trmD	385.4	385.4	385.4	385.4	385.4	385.4	384.1	385.4	385.4	385.4	384.1	382.6	385.4	384.1	384.1	385.4	385.4	385.4	385.4	385.4	382.6	385.4	385.4	385.4	385.4	382.6	384.1	384.1	385.4	385.4	385.4	385.4	385.4	385.4	385.4	385.4
group_661	41.0	41.0	41.0	41.0	41.0	39.0		41.0	41.0			39.3				39.0	39.0	39.0	41.0	41.0	39.3	41.0	41.0	41.0	40.6	39.3			39.0	41.0	35.3	39.0	41.0	41.0	41.0	41.0
group_451	153.0	103.9	153.0	153.0	153.0		153.0	153.0	153.0	153.0			153.0						153.0	153.0		153.0	153.0	153.0	153.0					153.0	153.0		153.0	153.0	153.0	153.0
pbpB	809.9	809.9	809.9	809.9	809.9	810.7	808.7	808.7	809.9	809.9	808.7	808.7	809.9	808.7	808.7	810.7	807.7	810.7	808.7	809.9	808.7	809.9	809.9	809.9	809.9	808.7	808.7	808.7	810.7	809.9	808.7	810.7	809.9	809.9	809.9	809.9
bioC	326.4	326.4	326.4	326.4	336.2	321.5	320.5	320.5	326.4	326.4	320.5		326.4	320.5	320.5	321.5	321.5	321.5	320.5	326.4		326.4	326.4	326.4	325.9		320.5	320.5	321.5	326.4	320.5	321.5	326.4	326.4	325.9	325.9
nspC	624.1	624.1	628.1	624.1	626.2	628.3	628.7	624.8	626.2	626.2	628.7	629.1	626.2	629.7	628.7	628.3	628.3	628.3	624.8	626.2	629.1	626.2	624.1	626.2	626.2	629.1	629.7	629.7	628.3	624.1	624.8	628.3	626.2	624.1	626.2	626.2
chuD	377.3	377.3	377.3	377.3	377.3	377.0	377.6	377.3	377.3	377.3	377.6	376.6	377.3	377.6	377.6	377.0	377.0	377.0	375.1	377.3	376.6	377.3	377.3	377.3	377.3	376.6	377.6	377.6	377.0	377.3	375.1	377.0	377.3	377.3	377.3	377.3
group_757					13.2		13.2	14.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2				14.2	13.2	13.2	13.2				13.2	13.2	13.2			14.2		13.2
vacA						462.2	207.6				207.6	353.8			207.6	462.2	462.2	462.2			353.8				457.7		207.6	207.6	462.2			462.2			457.7	457.7
rpoB	2901.8	2901.8	2901.8	2901.8	2904.8	2905.9	2904.8	2905.9	2904.8	2904.8	2904.8	2903.7	2904.8	2904.8	2904.8	2905.9	2905.9	2905.9	2905.9	2901.8	2903.7	2901.8	2901.8	2903.7	2901.8	2903.7	2904.8	2903.9	2905.9	2901.8	2905.9	2905.9	2901.8	2898.0	2901.8	2901.8
polA	1387.8	1387.8	1387.8	1387.8	1387.8	1388.7	1389.4	1388.9	1387.8	1387.9	1389.4	1390.8	1387.9	1389.4	1389.4	1388.7	1388.7	1388.7	1388.9	1387.8	1390.8	1387.8	1386.4	1387.8	1386.5	1390.8	1389.4	1389.4	1388.7	1387.8	1388.9	1388.7	1387.8	1385.5	1389.1	1389.1
bdlA_2	637.8	637.8	635.8	637.8	635.8	634.1	636.4	637.8	635.8	635.8	636.4	419.5	635.8	636.4	636.4	634.1	634.1	634.1	101.9	634.9	637.8	634.9	637.8	635.8	637.8	637.8	636.4	636.4	634.1	631.4	637.8	634.1	634.9	637.8	637.8	637.8
pgk	725.9	725.9	725.9	725.9	725.9	725.9	725.0	725.9	725.9	725.9	725.0	725.9	725.9	725.0	725.0	725.9	725.9	725.9	725.9	725.9	725.9	725.9	725.9	725.9	723.9	722.7	725.0	725.0	725.9	725.9	725.9	725.9	725.9	725.1	723.9	723.9
hypC	135.5	135.5	135.1	135.5	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.5	135.1	134.9	135.1	135.1	135.1	135.1	135.5	135.1	135.1	135.1	135.5	135.1	135.1
group_2638																									874.2										874.2	874.2
dapD	631.0	631.0	631.0	631.0	631.0	629.1	632.0	631.8	631.0	631.0	632.0	629.5	631.0	632.0	632.0	629.1	629.1	629.1	631.8	631.0	629.5	631.0	631.0	631.0	631.0	629.5	632.0	632.0	629.1	631.0	631.8	629.1	631.0	631.0	631.0	631.0
rplW	175.2	175.2	172.6	175.2	172.6	175.9	174.1	175.9	172.6	172.6	174.1	174.1	172.6	174.1	174.1	175.9	175.9	175.9	174.1	174.1	174.1	174.1	175.2	175.2	174.1	174.1	174.1	174.1	175.9	175.2	175.9	175.9	174.1	175.2	174.1	174.1
rnhB	223.1	223.1	223.1	223.1	223.1	223.1	223.4	223.4	223.1	223.1	223.1	223.1	223.1	223.4	223.4	223.1	223.1	223.1	223.1	223.4	223.1	223.4	223.1	223.1	223.1	223.1	223.4	223.4	223.1	223.1	222.9	223.1	223.4	218.2	223.1	223.1
purL	1341.5	1341.5	1341.5	1341.5	1341.5	1340.6	1340.2	1338.0	1341.5	1341.5	1340.2	1337.7	1341.5	1340.2	1340.2	1340.6	1340.6	1340.6	1338.0	1339.2	1337.7	1339.2	1341.5	1341.5	1338.1	1337.2	1340.2	1340.2	1338.7	1341.5	1338.0	1340.6	1339.2	1341.5	1338.1	1338.1
group_3265	125.3	125.3	124.8	125.3	125.3	126.3	125.4	125.5	125.9	126.8	125.4	125.5	126.8	125.4	125.4	126.3	126.3	126.3	125.8	126.4	125.5	126.4	125.3	125.7	128.3	125.9	125.4	125.4	125.9	125.3	126.2	126.3	126.4	125.3	125.8	125.8
tyrS	745.1	745.1	746.0	745.1	746.0	745.9	744.3	747.7	746.0	742.1	742.3	743.2	742.1	744.3	744.3	745.9	745.9	745.9	747.7	746.0	743.2	746.0	745.1	746.0	746.1	743.2	744.3	744.3	745.9	745.1	747.7	745.9	746.0	745.1	746.1	746.1
ispA	457.1	457.1	457.1	457.1	457.1	455.7	457.1	456.1	457.1	457.1	457.1	457.3	457.1	457.1	457.1	455.7	455.7	455.7	456.1	457.1	457.3	457.1	457.1	457.1	457.1	454.7	457.1	457.1	455.7	457.1	456.1	455.7	457.1	457.1	457.1	457.1
ykkD	179.8	179.8	179.8	179.8	179.8	179.5	178.6	180.6	179.8	179.8	178.6	179.2	179.8	178.6	178.6	179.5	179.5	179.5	180.6	179.8	179.2	179.8	179.8	179.8	180.6	179.2	178.6	178.6	179.5	179.8	180.6	179.5	179.8	178.2	180.6	180.6
folE	327.8	327.8	327.8	327.8	324.5	326.1	326.9	329.1	327.8	327.8	327.8	325.1	327.8	327.8	327.8	326.1	326.1	326.1	329.1	327.8	325.1	327.8	327.8	327.8	327.8	325.1	327.8	327.8	326.1	327.8	329.1	326.1	327.8	327.8	327.8	327.8
yceI	250.2	250.2	250.2	250.2	250.2	248.7	250.2	252.5	250.2	250.2	250.2	250.2	250.2	250.2	250.2	248.7	248.7	248.7	252.5	250.2	250.2	250.2	250.2	250.2	250.2	250.2	250.2	250.2	248.7	250.2	252.5	248.7	250.2	250.2	250.2	250.2
kdsB	398.5	398.5	396.8	398.5	398.5	398.2	393.7	396.1	398.5	398.5	393.7	393.8	398.5	393.7	393.7	398.2	398.2	398.2	396.1	398.5	393.8	398.5	398.5	397.5	395.9	393.8	393.7	393.7	398.2	398.5	396.1	398.2	398.5	398.5	395.9	395.9
group_2835	569.9	569.9	569.9	569.9	569.9	569.9	569.9	571.2	569.9	569.9	569.9	569.9	569.9	569.9	569.9	569.9	569.9	569.9	571.2	569.9	569.9	569.9	569.9	569.9	567.8	569.9	569.9	569.9	569.9	569.9	568.4	569.9	569.9	569.9	569.9	569.9
group_1339	48.1	48.1	48.1	48.1	48.1	47.3	48.1	49.2	48.1	48.1	48.1	48.1	48.1	48.1	48.1	47.3	47.3	47.3	49.2	49.8	48.1	49.8	48.1	48.1	49.2	48.1	48.1	48.1	47.3	48.1	49.2	47.3	49.8	48.1	49.2	49.2
guaD	577.8	577.8	577.8	577.8	577.8	577.7	578.3	577.8	577.8	577.8	578.3	581.0	577.8	578.3	578.3	577.7	577.7	577.7	577.8	577.8	581.0	577.8	577.8	577.8	577.8	581.0	578.3	578.3	577.7	577.8	577.8	577.7	577.8	577.8	577.8	577.8
tenI	62.2	62.2	62.2	62.2	62.2	62.2	62.2	63.4	62.2	62.2	62.2	64.4	62.2	61.8	62.2	62.2	62.2	62.2	63.4	61.2	64.4	62.6	62.2	62.2	62.2	62.2	62.2	62.2	62.2	62.2	62.6	62.2	62.6	62.2	62.2	62.2
group_970	18.1	18.1	18.1	18.1	18.1	17.8	17.8	18.1	18.1	18.1	17.8	18.1	18.1	17.8	17.8	17.8	17.8	17.8	18.1	18.1	18.1	18.1	18.1	18.1	17.8		17.8	17.8	17.8	18.1	18.1	17.8	18.1	18.1	17.7	17.7
recR	302.1	302.1	301.9	302.1	301.9	300.3	302.5	303.0	301.9	301.9	302.5	301.5	301.9	302.5	302.5	300.3	300.3	300.3	303.0	301.9	301.5	303.0	302.1	302.5	302.5	301.5	302.5	302.5	300.3	302.1	303.0	300.3	302.4	302.1	302.5	302.5
pheS	624.3	624.3	624.3	624.3	624.3	624.3	622.3	624.3	624.3	624.3	622.3	624.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3
hxuA_2																									275.5										275.5	275.5
group_1034	318.9	318.9	318.9	318.9	319.7	317.2	315.2	319.7	319.7	319.7	315.2	319.6	319.7	315.2	315.2	317.2	317.2	317.2	319.7	319.7	319.6	319.7	318.9	318.9	319.4	319.6	315.2	315.2	317.2	318.9	319.7	317.2	319.7	318.9	320.1	320.1
group_3089	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.7	246.4	246.4	246.4	246.4	246.7	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.4	246.4	246.4
group_1459	208.9	208.9	208.9	208.9	208.9	212.4	212.9	208.9	208.9	208.9	212.9	208.9	208.9	212.9	212.9	212.4	212.4	212.4	208.9	212.9	208.9	212.9	208.9	208.9	208.9	208.9	212.9	212.9	212.4	208.9	208.9	212.4	208.9	208.9	208.9	208.9
ppaX	301.4	301.4	301.4	301.4	301.4	301.8	301.7	299.3	301.4	301.4	301.7	300.7	301.4	301.7	301.7	301.8	301.8	301.8	299.3	301.4	300.7	301.4	301.4	301.4	300.8	300.7	301.7	301.7	301.8	301.4	299.3	301.8	277.8	301.4	300.8	300.8
group_3286	227.3	227.3	227.3	227.3	227.9	227.2	226.0	226.0	227.9	227.9	226.0	225.4	227.9	226.0	226.0	227.2	227.2	227.2	226.0	227.3	225.4	227.3	227.3	227.3	226.0	226.0	226.0	226.0	227.2	227.3	221.3	227.2	227.3	227.3	226.0	226.0
group_1263	175.7	175.7	175.7	175.7	175.7	175.7	174.3	175.3	175.7	174.7	174.3	174.7	174.7	174.3	174.3	175.7	175.7	175.7	175.3	175.7	174.7	175.7	175.7	175.7	175.3	174.7	174.3	174.3	175.7	175.7	175.3	175.7	175.7	175.7	175.3	175.3
trmB	532.3	532.3	532.3	532.3	532.3	533.6	532.7	534.9	532.3	532.3	532.7	532.6	532.3	532.7	532.7	533.6	533.6	533.6	534.9	532.3	532.6	532.3	532.3	532.3	532.3	532.6	532.7	532.7	533.6	532.3	534.9	533.6	532.3	532.3	532.3	532.3
group_404	88.3	88.3	88.3	154.7				86.0	88.3	88.3			88.3						88.3	88.3		86.3	88.3	88.3	86.0					88.3	86.0		88.3	88.3	86.0	86.0
yohD_1	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	318.6	318.6	317.7	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	317.7
pdxA	454.6	454.6	454.4	454.6	457.0	452.3	454.4	452.0	457.0	457.0	454.4	452.0	457.0	454.4	454.4	452.3	452.3	452.3	452.0	451.7	452.0	451.7	454.6	454.6	454.6	454.6	454.4	454.4	452.3	454.6	452.0	452.3	451.7	454.6	454.6	454.6
group_2803	318.4	318.4	318.4	318.4	318.4	318.3	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.3	318.3	318.3	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.3	318.4	318.4	318.3	318.4	318.4	318.4	318.4
xth	396.7	396.7	396.7	396.7	396.7	393.8	396.5	396.1	396.7	396.7	396.5	396.7	396.7	396.5	396.5	393.8	393.8	393.8	396.1	396.7	396.7	396.7	396.7	396.1	396.1	396.7	396.5	396.5	393.8	396.7	396.1	393.8	396.7	396.7	396.1	396.1
motB	271.2	271.2	271.2	271.2	271.2	270.1	270.3	270.3	271.2	271.2	270.3	271.1	271.2	270.3	270.3	270.1	270.1	270.1	270.3	271.2	271.1	271.2	271.2	271.2	271.2	271.1	270.3	270.3	270.1	271.2	270.3	270.1	271.2	271.2	270.3	270.3
cdtC	301.1	301.1	301.1	301.1	301.1		300.5	301.1	301.1	301.1	300.5	301.1	301.1	300.5	300.5				301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.1	300.5	300.5		301.1	301.1		301.1	301.1	301.1	301.1
yabJ	58.0	58.0	58.0	58.0	58.0	58.0	58.6	58.6	58.0	58.0	58.6	55.6	58.0	58.6	58.6	58.0	58.0	58.0	58.6	58.0	55.6	58.0	58.0	58.0	58.0	55.6	58.6	58.6	58.0	58.0	58.6	58.0	58.0	58.0	58.0	58.0
group_675	111.2	111.2	111.2			111.1	111.6	111.1	111.2	111.2			111.2		111.6				111.1	111.2		111.2	111.2	111.2	111.2	112.0	111.6	111.6	111.1	111.2	111.1	111.1	111.2	111.2	111.2	111.2
group_628						117.5										117.5	117.5	117.5				116.4			119.4				117.5			117.5			119.4	119.4
pabB	177.1	177.1	177.3	177.1	177.3	177.1	177.3	177.3	177.3	177.3	177.3	176.6	177.3	177.3	177.3	177.1	177.1	177.1	177.3	177.3	176.6	177.3	177.1	177.3	174.8	176.2	177.3	177.3	177.1	177.1	177.3	177.1	177.3	177.1	174.8	174.8
group_1452	26.3	26.3	26.3	26.3	26.3	26.3	25.7	26.3	26.3	26.3	25.7	26.3	26.3	26.3	25.7	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3
ctpB	725.7	725.7	725.7	725.7	722.9	725.7	725.7	725.7	722.9	722.9	725.7	723.7	722.9	725.7	725.7	725.7	725.7	725.7	725.7	725.7	723.7	725.7	725.7	725.7	726.4	723.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	726.4	726.4
idhA	327.6	327.6	325.1	327.6	325.3	323.6	325.3	327.6	325.3	325.3	325.3	327.6	325.3	325.3	325.3	323.6	323.6	323.6	326.4	326.4	327.6	326.4	327.6	327.6	322.9	327.6	325.3	325.3	323.6	327.6	327.6	323.6	326.4	327.6	320.3	322.9
group_1382	14.7	14.7	14.7	14.7	15.1		14.5	14.5	15.1	15.1	14.5	14.5	15.1	14.5	14.5				14.5	14.7	14.5	14.7	14.7	14.7	14.7	14.5	14.5	14.5		14.7	14.5		14.7	14.5	14.7	14.7
flgA	286.0	286.0	286.0	286.0	286.0	284.7	283.9	283.9	286.0	286.0	283.9	286.0	286.0	283.9	283.9	284.7	284.7	284.7	283.9	286.0	286.0	286.0	286.0	286.0	286.0	283.9	283.9	283.9	284.7	286.0	283.8	284.7	286.0	286.0	286.0	286.0
group_2745	289.6	289.6	289.6	289.6	289.6	290.1	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	290.1	290.1	290.1	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	290.1	289.6	289.6	290.1	289.6	289.6	289.6	289.6
group_50											32.0								78.1		80.1		149.1		80.1			80.1						20.0	84.7	80.1
pssA	345.9	345.9	345.5	345.9	347.1	346.1	345.9	345.9	347.1	347.1	345.9	345.9	347.1	345.9	345.9	346.1	346.1	346.1	345.9	347.1	345.9	347.1	345.9	345.9	345.9	345.9	345.9	345.9	346.1	345.9	345.9	346.1	347.1	345.9	345.9	345.9
nrdA	1594.3	1594.3	1591.2	1594.3	1591.2	1595.0	1593.8	1588.3	1591.2	1591.2	1592.5	1594.4	1591.2	1591.8	1594.4	1595.0	1595.0	1595.0	1593.3	1594.3	1594.4	1594.3	1594.3	1594.3	1591.2	1591.2	1594.4	1594.4	1595.0	1594.3	1592.2	1595.0	1594.3	1588.6	1591.2	1591.2
mnmC	79.7	79.7	79.8	79.7	79.7	78.6	80.0	79.7	79.7	78.4	80.0	80.0	78.4	80.0	80.0	78.6	78.6	78.6	79.7	79.7	80.0	79.7	79.7	79.7	79.7	80.0	81.2	81.2	78.6		79.7	78.6	79.7	79.7	79.7	79.7
maf	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.6	247.6	247.6	247.6	244.2	246.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	244.2	244.2
htpX	563.3	563.3	563.3	563.3	563.3	562.7	564.0	563.7	563.3	563.3	564.0	563.6	563.3	561.5	564.0	562.9	562.9	562.7	563.7	563.3	563.6	563.3	563.3	563.3	563.3	563.6	561.5	561.5	562.9	563.3	560.2	562.9	563.3	563.3	563.7	563.7
group_1210	196.7	196.7	196.7	196.7	196.7	196.5	197.6	196.5	196.7	196.7	197.6	196.7	196.7	197.6	197.6	196.5	196.5	196.5	196.5	196.7	196.7	196.7	196.7	196.7	196.7	196.7	196.8	196.8	196.5	196.7	196.5	196.5	196.7	196.7	196.7	196.7
