ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_1530	553.4	553.4	553.4	550.6	554.7	553	554.7	NA	554.7	554.7	550.6	550.6	550.6	551.6	554.7	NA	554.7	553.4	552.6	NA	554.7	554.7	550.6	553.4	551.6	550.6	554.7	553.4	552.6	552.6
queA	566.6	566.6	566.6	570.4	567.9	567.4	567.9	566.8	567.9	567.9	570.4	570.4	570.4	567.4	570.1	566.8	566.6	566.6	568.4	566.8	567.9	567.9	570.4	566.6	567.4	570.4	566.6	566.6	566.4	560.4
trpC	375.8	375.8	375.8	375.5	375.8	376	375.8	375.8	375.8	375.8	375.5	375.5	375.5	376	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.5	375.8	376	375.5	371.9	375.8	375.8	375.8
glmM	792	792	792	794.9	794.3	794.6	794.3	792	794.3	794.3	794.9	794.9	794.9	794.6	792	792	792	792	792	792	794.3	794.3	794.9	792	794.1	794.9	792	792	792	792
nrfA	1045.9	1045.9	1045.9	1045.8	1043.3	1045.6	1043.3	1046.1	1043.3	1043.3	1045.8	1045.8	1045.8	1045.6	1045.9	1046.1	1045.9	1045.9	1045.9	1046.1	1043.3	1043.3	1045.8	1045.9	1045.6	1034.5	1039.6	1036.5	1046.1	1046.1
group_1372	203.9	203.9	203.9	203.9	202.5	203.9	202.5	203.9	202.5	202.5	203.9	203.9	203.9	203.9	203.9	203.9	203.9	NA	203.9	203.9	202.5	202.5	203.9	203.9	203.9	203.9	203.9	203.9	203.9	203.9
futA1	578.4	578.4	578.4	573.4	577.8	578.4	577.8	579.6	578.6	577.8	573.4	573.4	573.4	578.4	578.4	579.6	578.4	578.4	576.9	579.6	577.8	577.8	573.4	578.4	578.4	573.4	578.4	578.4	578.4	578.4
pstA	744.1	744.1	744.1	742.7	746.4	741	746.4	745.2	746.4	746.4	742.7	742.7	742.7	741	744.7	745.2	744.7	744.1	743.4	745.2	746.4	746.4	742.7	744.1	741	742.7	744.7	744.1	744.1	743.4
proA	184.1	184.1	184.1	186.4	184.8	184.1	184.8	184.8	184.8	184.8	186.4	186.4	186.4	184.1	184	184.8	184	184.1	182.4	184.8	184.8	184.8	186.6	184.1	184.1	186.4	184.1	184.1	184.1	184.1
group_3291	215.8	215.8	215.8	214.2	215.8	214.5	215.8	215.8	215.8	215.8	214.2	214.2	214.2	214.5	215.8	215.8	215.8	215.8	215.8	215.8	215.8	215.8	214.2	215.8	214.5	214.2	215.8	215.8	215.8	215.8
valS	1037	1037	1037	1035.8	1037.3	1032	1037.3	1036.1	1037.3	1037.3	1035.8	1035.8	1035.8	1032	1037	1036.1	1037	1037	1036.8	1036.1	1037.3	1037.3	1035.8	1036.4	1032	1035.8	1037	1037	1036.8	1036.8
pth	265.3	265.3	265.3	265.7	265.7	265.3	265.7	265.7	265.7	265.7	265.7	265.7	265.7	265.3	265.3	265.7	265.3	265.3	265.3	265.7	265.7	265.7	265.7	265.3	265.3	265.7	265.3	265.3	265.3	265.3
dltA	1084.4	1084.5	1084.5	NA	1081.5	1087.9	1081.5	1082.1	1082.1	1081.5	NA	NA	NA	1088.6	1088.6	1082.1	1088.6	1084.5	1084.9	1082.1	1082.1	1082.1	NA	1084.5	1086.2	NA	1088.6	1084.5	1084.5	1084.5
yqgF	176.7	176.7	176.7	176.7	179.1	176.7	179.1	176.4	179.1	179.1	176.7	176.7	176.7	176.7	174.5	176.4	174.5	176.7	174.5	176.4	179.1	179.1	176.7	176.7	176.7	176.7	174.5	176.7	174.5	174.5
lspA	220.8	220.8	220.8	219	220.8	220.6	220.8	220.8	220.7	220.8	219	219	219	220.6	220.8	220.8	220.8	220.8	221.5	220.8	220.8	220.8	219	220.8	220.6	219	220.8	220.8	221.5	221.5
group_842	410.8	410.8	410.8	NA	409.8	408.6	408.7	409.8	410.1	408.7	NA	NA	NA	408.6	406.6	409.8	408.6	410.8	408.6	409.8	408.7	408.7	NA	410.8	409.1	NA	408.6	410.8	410.8	408.6
aer_2	326.8	326.8	326.8	324.1	326.5	329.3	326.5	326.5	326.5	326.1	324.1	324.1	324.1	329.3	326.1	326.5	327.6	326.8	326.1	326.5	326.5	326.5	324.1	326.8	329.3	324.1	329.3	326.8	329.3	329.3
cysQ	230	230	230	230.7	227	228.4	227	227.7	227	227	230.7	230.7	230.7	228.4	226.1	227.7	226.1	230	230	227.7	227	227	230.7	230	228.4	230.7	226.1	230	230	230
yajC	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4	80.4
group_928	NA	382.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	382.3	NA	NA	NA	NA	382.5	382.3	NA	NA	NA	382.3	NA	382.3
spsE	544.5	544.5	544.5	545.7	547	548.8	547.8	546.9	548.2	547.8	545.7	545.7	545.7	548.8	547.2	546.9	547.2	544.5	548.3	546.9	547.8	547.8	545.3	544.5	548.8	545.7	547.2	544.5	548.3	548.3
trmD	385.4	385.4	385.4	385.4	384.1	385.4	384.1	382.6	384.1	384.1	385.4	385.4	385.4	385.4	385.4	382.6	385.4	385.4	385.4	382.6	384.1	384.1	385.4	385.4	385.4	385.4	385.4	385.4	385.4	385.4
group_661	41	41	41	39	NA	41	NA	39.3	NA	NA	39	39	39	41	41	39.3	41	41	40.6	39.3	NA	NA	39	41	35.3	39	41	41	41	41
group_451	153	103.9	153	NA	153	153	NA	NA	NA	NA	NA	NA	NA	153	153	NA	153	153	153	NA	NA	NA	NA	153	153	NA	153	153	153	153
pbpB	809.9	809.9	809.9	810.7	808.7	808.7	808.7	808.7	808.7	808.7	810.7	807.7	810.7	808.7	809.9	808.7	809.9	809.9	809.9	808.7	808.7	808.7	810.7	809.9	808.7	810.7	809.9	809.9	809.9	809.9
bioC	326.4	326.4	326.4	321.5	320.5	320.5	320.5	NA	320.5	320.5	321.5	321.5	321.5	320.5	326.4	NA	326.4	326.4	325.9	NA	320.5	320.5	321.5	326.4	320.5	321.5	326.4	326.4	325.9	325.9
nspC	624.1	624.1	624.1	628.3	628.7	624.8	628.7	629.1	629.7	628.7	628.3	628.3	628.3	624.8	626.2	629.1	626.2	624.1	626.2	629.1	629.7	629.7	628.3	624.1	624.8	628.3	626.2	624.1	626.2	626.2
chuD	377.3	377.3	377.3	377	377.6	377.3	377.6	376.6	377.6	377.6	377	377	377	375.1	377.3	376.6	377.3	377.3	377.3	376.6	377.6	377.6	377	377.3	375.1	377	377.3	377.3	377.3	377.3
group_757	NA	NA	NA	NA	13.2	14.2	13.2	13.2	13.2	13.2	NA	NA	NA	14.2	13.2	13.2	13.2	NA	NA	13.2	13.2	13.2	NA	NA	14.2	NA	13.2	NA	NA	NA
vacA	NA	NA	NA	462.2	207.6	NA	207.6	353.8	NA	207.6	462.2	462.2	462.2	NA	NA	353.8	NA	NA	457.7	NA	207.6	207.6	462.2	NA	NA	462.2	NA	NA	457.7	457.7
rpoB	2901.8	2901.8	2901.8	2905.9	2904.8	2905.9	2904.8	2903.7	2904.8	2904.8	2905.9	2905.9	2905.9	2905.9	2901.8	2903.7	2901.8	2901.8	2901.8	2903.7	2904.8	2903.9	2905.9	2901.8	2905.9	2905.9	2901.8	2898	2901.8	2901.8
polA	1387.8	1387.8	1387.8	1388.7	1389.4	1388.9	1389.4	1390.8	1389.4	1389.4	1388.7	1388.7	1388.7	1388.9	1387.8	1390.8	1387.8	1386.4	1386.5	1390.8	1389.4	1389.4	1388.7	1387.8	1388.9	1388.7	1387.8	1385.5	1389.1	1389.1
bdlA_2	637.8	637.8	637.8	634.1	636.4	637.8	636.4	419.5	636.4	636.4	634.1	634.1	634.1	101.9	634.9	637.8	634.9	637.8	637.8	637.8	636.4	636.4	634.1	631.4	637.8	634.1	634.9	637.8	637.8	637.8
pgk	725.9	725.9	725.9	725.9	725	725.9	725	725.9	725	725	725.9	725.9	725.9	725.9	725.9	725.9	725.9	725.9	723.9	722.7	725	725	725.9	725.9	725.9	725.9	725.9	725.1	723.9	723.9
hypC	135.5	135.5	135.5	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.5	134.9	135.1	135.1	135.1	135.1	135.5	135.1	135.1	135.1	135.5	135.1	135.1
group_2638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	874.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	874.2	874.2
dapD	631	631	631	629.1	632	631.8	632	629.5	632	632	629.1	629.1	629.1	631.8	631	629.5	631	631	631	629.5	632	632	629.1	631	631.8	629.1	631	631	631	631
rplW	175.2	175.2	175.2	175.9	174.1	175.9	174.1	174.1	174.1	174.1	175.9	175.9	175.9	174.1	174.1	174.1	174.1	175.2	174.1	174.1	174.1	174.1	175.9	175.2	175.9	175.9	174.1	175.2	174.1	174.1
rnhB	223.1	223.1	223.1	223.1	223.4	223.4	223.1	223.1	223.4	223.4	223.1	223.1	223.1	223.1	223.4	223.1	223.4	223.1	223.1	223.1	223.4	223.4	223.1	223.1	222.9	223.1	223.4	218.2	223.1	223.1
purL	1341.5	1341.5	1341.5	1340.6	1340.2	1338	1340.2	1337.7	1340.2	1340.2	1340.6	1340.6	1340.6	1338	1339.2	1337.7	1339.2	1341.5	1338.1	1337.2	1340.2	1340.2	1338.7	1341.5	1338	1340.6	1339.2	1341.5	1338.1	1338.1
group_3265	125.3	125.3	125.3	126.3	125.4	125.5	125.4	125.5	125.4	125.4	126.3	126.3	126.3	125.8	126.4	125.5	126.4	125.3	128.3	125.9	125.4	125.4	125.9	125.3	126.2	126.3	126.4	125.3	125.8	125.8
tyrS	745.1	745.1	745.1	745.9	744.3	747.7	742.3	743.2	744.3	744.3	745.9	745.9	745.9	747.7	746	743.2	746	745.1	746.1	743.2	744.3	744.3	745.9	745.1	747.7	745.9	746	745.1	746.1	746.1
ispA	457.1	457.1	457.1	455.7	457.1	456.1	457.1	457.3	457.1	457.1	455.7	455.7	455.7	456.1	457.1	457.3	457.1	457.1	457.1	454.7	457.1	457.1	455.7	457.1	456.1	455.7	457.1	457.1	457.1	457.1
ykkD	179.8	179.8	179.8	179.5	178.6	180.6	178.6	179.2	178.6	178.6	179.5	179.5	179.5	180.6	179.8	179.2	179.8	179.8	180.6	179.2	178.6	178.6	179.5	179.8	180.6	179.5	179.8	178.2	180.6	180.6
folE	327.8	327.8	327.8	326.1	326.9	329.1	327.8	325.1	327.8	327.8	326.1	326.1	326.1	329.1	327.8	325.1	327.8	327.8	327.8	325.1	327.8	327.8	326.1	327.8	329.1	326.1	327.8	327.8	327.8	327.8
yceI	250.2	250.2	250.2	248.7	250.2	252.5	250.2	250.2	250.2	250.2	248.7	248.7	248.7	252.5	250.2	250.2	250.2	250.2	250.2	250.2	250.2	250.2	248.7	250.2	252.5	248.7	250.2	250.2	250.2	250.2
kdsB	398.5	398.5	398.5	398.2	393.7	396.1	393.7	393.8	393.7	393.7	398.2	398.2	398.2	396.1	398.5	393.8	398.5	398.5	395.9	393.8	393.7	393.7	398.2	398.5	396.1	398.2	398.5	398.5	395.9	395.9
group_2835	569.9	569.9	569.9	569.9	569.9	571.2	569.9	569.9	569.9	569.9	569.9	569.9	569.9	571.2	569.9	569.9	569.9	569.9	567.8	569.9	569.9	569.9	569.9	569.9	568.4	569.9	569.9	569.9	569.9	569.9
group_1339	48.1	48.1	48.1	47.3	48.1	49.2	48.1	48.1	48.1	48.1	47.3	47.3	47.3	49.2	49.8	48.1	49.8	48.1	49.2	48.1	48.1	48.1	47.3	48.1	49.2	47.3	49.8	48.1	49.2	49.2
guaD	577.8	577.8	577.8	577.7	578.3	577.8	578.3	581	578.3	578.3	577.7	577.7	577.7	577.8	577.8	581	577.8	577.8	577.8	581	578.3	578.3	577.7	577.8	577.8	577.7	577.8	577.8	577.8	577.8
tenI	62.2	62.2	62.2	62.2	62.2	63.4	62.2	64.4	61.8	62.2	62.2	62.2	62.2	63.4	61.2	64.4	62.6	62.2	62.2	62.2	62.2	62.2	62.2	62.2	62.6	62.2	62.6	62.2	62.2	62.2
group_970	18.1	18.1	18.1	17.8	17.8	18.1	17.8	18.1	17.8	17.8	17.8	17.8	17.8	18.1	18.1	18.1	18.1	18.1	17.8	NA	17.8	17.8	17.8	18.1	18.1	17.8	18.1	18.1	17.7	17.7
recR	302.1	302.1	302.1	300.3	302.5	303	302.5	301.5	302.5	302.5	300.3	300.3	300.3	303	301.9	301.5	303	302.1	302.5	301.5	302.5	302.5	300.3	302.1	303	300.3	302.4	302.1	302.5	302.5
pheS	624.3	624.3	624.3	624.3	622.3	624.3	622.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3
hxuA_2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.5	275.5
group_1034	318.9	318.9	318.9	317.2	315.2	319.7	315.2	319.6	315.2	315.2	317.2	317.2	317.2	319.7	319.7	319.6	319.7	318.9	319.4	319.6	315.2	315.2	317.2	318.9	319.7	317.2	319.7	318.9	320.1	320.1
group_3089	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.7	246.4	246.4	246.4	246.7	246.4	246.4	246.4	246.4	246.4	246.4	246.7	246.4	246.4	246.4
group_1459	208.9	208.9	208.9	212.4	212.9	208.9	212.9	208.9	212.9	212.9	212.4	212.4	212.4	208.9	212.9	208.9	212.9	208.9	208.9	208.9	212.9	212.9	212.4	208.9	208.9	212.4	208.9	208.9	208.9	208.9
ppaX	301.4	301.4	301.4	301.8	301.7	299.3	301.7	300.7	301.7	301.7	301.8	301.8	301.8	299.3	301.4	300.7	301.4	301.4	300.8	300.7	301.7	301.7	301.8	301.4	299.3	301.8	277.8	301.4	300.8	300.8
group_3286	227.3	227.3	227.3	227.2	226	226	226	225.4	226	226	227.2	227.2	227.2	226	227.3	225.4	227.3	227.3	226	226	226	226	227.2	227.3	221.3	227.2	227.3	227.3	226	226
group_1263	175.7	175.7	175.7	175.7	174.3	175.3	174.3	174.7	174.3	174.3	175.7	175.7	175.7	175.3	175.7	174.7	175.7	175.7	175.3	174.7	174.3	174.3	175.7	175.7	175.3	175.7	175.7	175.7	175.3	175.3
trmB	532.3	532.3	532.3	533.6	532.7	534.9	532.7	532.6	532.7	532.7	533.6	533.6	533.6	534.9	532.3	532.6	532.3	532.3	532.3	532.6	532.7	532.7	533.6	532.3	534.9	533.6	532.3	532.3	532.3	532.3
group_404	88.3	88.3	154.7	NA	NA	86	NA	NA	NA	NA	NA	NA	NA	88.3	88.3	NA	86.3	88.3	86	NA	NA	NA	NA	88.3	86	NA	88.3	88.3	86	86
yohD_1	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	318.6	317.7	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	317.7
pdxA	454.6	454.6	454.6	452.3	454.4	452	454.4	452	454.4	454.4	452.3	452.3	452.3	452	451.7	452	451.7	454.6	454.6	454.6	454.4	454.4	452.3	454.6	452	452.3	451.7	454.6	454.6	454.6
group_2803	318.4	318.4	318.4	318.3	318.4	318.4	318.4	318.4	318.4	318.4	318.3	318.3	318.3	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.4	318.3	318.4	318.4	318.3	318.4	318.4	318.4	318.4
xth	396.7	396.7	396.7	393.8	396.5	396.1	396.5	396.7	396.5	396.5	393.8	393.8	393.8	396.1	396.7	396.7	396.7	396.7	396.1	396.7	396.5	396.5	393.8	396.7	396.1	393.8	396.7	396.7	396.1	396.1
motB	271.2	271.2	271.2	270.1	270.3	270.3	270.3	271.1	270.3	270.3	270.1	270.1	270.1	270.3	271.2	271.1	271.2	271.2	271.2	271.1	270.3	270.3	270.1	271.2	270.3	270.1	271.2	271.2	270.3	270.3
cdtC	301.1	301.1	301.1	NA	300.5	301.1	300.5	301.1	300.5	300.5	NA	NA	NA	301.1	301.1	301.1	301.1	301.1	301.1	301.1	300.5	300.5	NA	301.1	301.1	NA	301.1	301.1	301.1	301.1
yabJ	58	58	58	58	58.6	58.6	58.6	55.6	58.6	58.6	58	58	58	58.6	58	55.6	58	58	58	55.6	58.6	58.6	58	58	58.6	58	58	58	58	58
group_675	111.2	111.2	NA	111.1	111.6	111.1	NA	NA	NA	111.6	NA	NA	NA	111.1	111.2	NA	111.2	111.2	111.2	112	111.6	111.6	111.1	111.2	111.1	111.1	111.2	111.2	111.2	111.2
group_628	NA	NA	NA	117.5	NA	NA	NA	NA	NA	NA	117.5	117.5	117.5	NA	NA	NA	116.4	NA	119.4	NA	NA	NA	117.5	NA	NA	117.5	NA	NA	119.4	119.4
pabB	177.1	177.1	177.1	177.1	177.3	177.3	177.3	176.6	177.3	177.3	177.1	177.1	177.1	177.3	177.3	176.6	177.3	177.1	174.8	176.2	177.3	177.3	177.1	177.1	177.3	177.1	177.3	177.1	174.8	174.8
group_1452	26.3	26.3	26.3	26.3	25.7	26.3	25.7	26.3	26.3	25.7	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3
ctpB	725.7	725.7	725.7	725.7	725.7	725.7	725.7	723.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	723.7	725.7	725.7	726.4	723.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	726.4	726.4
idhA	327.6	327.6	327.6	323.6	325.3	327.6	325.3	327.6	325.3	325.3	323.6	323.6	323.6	326.4	326.4	327.6	326.4	327.6	322.9	327.6	325.3	325.3	323.6	327.6	327.6	323.6	326.4	327.6	320.3	322.9
group_1382	14.7	14.7	14.7	NA	14.5	14.5	14.5	14.5	14.5	14.5	NA	NA	NA	14.5	14.7	14.5	14.7	14.7	14.7	14.5	14.5	14.5	NA	14.7	14.5	NA	14.7	14.5	14.7	14.7
flgA	286	286	286	284.7	283.9	283.9	283.9	286	283.9	283.9	284.7	284.7	284.7	283.9	286	286	286	286	286	283.9	283.9	283.9	284.7	286	283.8	284.7	286	286	286	286
group_2745	289.6	289.6	289.6	290.1	289.6	289.6	289.6	289.6	289.6	289.6	290.1	290.1	290.1	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	289.6	290.1	289.6	289.6	290.1	289.6	289.6	289.6	289.6
group_50	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	78.1	NA	80.1	NA	149.1	80.1	NA	NA	80.1	NA	NA	NA	NA	NA	20	84.7	80.1
pssA	345.9	345.9	345.9	346.1	345.9	345.9	345.9	345.9	345.9	345.9	346.1	346.1	346.1	345.9	347.1	345.9	347.1	345.9	345.9	345.9	345.9	345.9	346.1	345.9	345.9	346.1	347.1	345.9	345.9	345.9
nrdA	1594.3	1594.3	1594.3	1595	1593.8	1588.3	1592.5	1594.4	1591.8	1594.4	1595	1595	1595	1593.3	1594.3	1594.4	1594.3	1594.3	1591.2	1591.2	1594.4	1594.4	1595	1594.3	1592.2	1595	1594.3	1588.6	1591.2	1591.2
mnmC	79.7	79.7	79.7	78.6	80	79.7	80	80	80	80	78.6	78.6	78.6	79.7	79.7	80	79.7	79.7	79.7	80	81.2	81.2	78.6	NA	79.7	78.6	79.7	79.7	79.7	79.7
maf	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.6	247.6	247.6	244.2	246.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	244.2	244.2
htpX	563.3	563.3	563.3	562.7	564	563.7	564	563.6	561.5	564	562.9	562.9	562.7	563.7	563.3	563.6	563.3	563.3	563.3	563.6	561.5	561.5	562.9	563.3	560.2	562.9	563.3	563.3	563.7	563.7
group_1210	196.7	196.7	196.7	196.5	197.6	196.5	197.6	196.7	197.6	197.6	196.5	196.5	196.5	196.5	196.7	196.7	196.7	196.7	196.7	196.7	196.8	196.8	196.5	196.7	196.5	196.5	196.7	196.7	196.7	196.7
group_3001	617.3	617.3	617.3	610.9	614.6	612.6	614.6	614.6	614.6	615.4	610.9	610.9	610.9	612.6	617.3	614.6	617.3	617.3	612.6	614.6	614.6	614.6	610.6	617.3	612.6	610.9	617.3	617.3	612.6	612.6
dnaB	695	695	695	693.6	693.7	694	693.7	694	693.7	693.7	693.6	693.6	693.6	694	694	694	694	695	694	694	693.7	693.7	693.6	695	513.5	693.6	694	695	695.1	695.1
selA	653.9	653.9	653.9	654.1	649.8	651.8	649.8	649.3	649.8	649.8	654.1	654.1	654.1	651.8	653.9	649.3	653.9	653.9	651.7	649.3	649.8	649.8	654.1	653.9	651.8	654.1	653.9	364.4	651.7	651.7
accC	783.7	783.7	783.7	784.8	785.4	782.2	785.4	785.2	785.4	785.4	784.8	784.8	784.8	782.2	782.2	785.2	782.2	783.7	780.2	785.2	785.4	785.4	784.8	783.7	782.2	784.8	782.2	783.7	780.2	780.2
gatA	824.1	824.1	824.1	824.1	822.1	826.4	822.1	823.2	822.1	822.1	824.1	824.1	824.1	826.4	824.1	823.2	824.1	824.1	824.1	823.2	822.1	822.1	824.1	824.1	826.4	824.1	826.4	824.1	824.1	824.1
fdxA_1	161.1	161.1	161.1	161.4	161.4	161.1	161.4	160.8	161.4	161.4	161.4	161.4	161.4	161.1	161.1	160.8	161.1	161.1	161.1	160.8	161.4	161.4	161.4	161.1	161.1	161.4	161.1	161.1	159.4	159.4
fcl	NA	NA	NA	516.2	NA	515.4	NA	NA	NA	NA	516.2	516.2	516.2	515.4	NA	NA	NA	NA	516.9	NA	NA	NA	516.2	NA	515.4	516.2	NA	NA	516.7	516.7
group_2647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2	19.2
ctb	260.1	260.1	260.1	255.9	257.1	260.1	257.1	257.9	257.1	257.1	255.9	255.9	255.9	260.1	260.1	257.9	260.1	260.1	260.1	257.9	257.1	257.1	255.9	260.1	260.1	255.9	260.1	260.1	258.8	260.1
nlpA	323.9	323.9	323.9	324.7	322.7	323.9	322.7	323.9	322.7	322.7	324.7	324.7	324.7	323.9	323.9	323.9	323.9	323.9	323.8	321.9	322.7	322.7	324.7	323.9	323.2	324.7	323.9	323.9	317.9	320
group_3117	382.5	382.5	382.5	380.1	381	382.4	381	381.8	381	381	380.1	380.1	380.1	382.4	382.5	381.8	382.5	382.5	382.4	381.8	381	381	380.1	382.5	382.4	380.1	382.5	382.5	382.4	382.4
group_3130	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	167.7	166.6	167.7	167.7	167.7	167.7	167.7
cheW	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1
group_2786	692.6	692.6	692.6	690.3	694	691.2	694	694	694	694	690.3	690.3	690.3	692.6	694	694	694	692.6	692.1	694	694	694	690.3	692.6	692.6	690.3	694	692.6	692.1	692.1
moaC	283.8	283.8	283.8	285.1	286	288.2	286	285.5	286	286	285.1	285.1	285.1	288.2	287.1	285.5	283.8	283.8	286	285.5	286	286	285.1	283.8	288.2	285.1	283.8	283.8	286	286
ilvH	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	255.6	256.6	256.6	256.6	256.6	256.6
bcr	622.8	622.8	622.8	626.1	625.9	624.3	622.6	625.7	624	622.6	626.1	626.1	626.1	625.4	625.4	625.7	625.4	622.8	625.4	625.7	623.4	623.4	626.1	622.8	624.3	626.1	625.5	622.8	620.5	625.4
