	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
glmM	792.0	792.0	792.0	792.0	792.0	794.8	794.3	794.6	792.0	792.0	794.3	792.0	792.0	794.3	794.3	794.8	794.8	794.8	794.6	792.0	792.0	792.0	792.0	792.0	792.0	792.0	794.3	794.3	794.8	792.0	794.6	794.8	792.0	792.0	792.0	792.0
group_1372	16.3	16.3	16.3	16.3	16.3	16.5	16.3	16.3	16.3	16.3	16.3	16.3	16.3	17.4	16.3	16.5	16.5	16.5	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.5	16.3	16.3	16.5	17.1	16.3	16.3	16.3
group_1351	17.2	17.2	17.2	17.2	17.2	17.2	16.8	17.2	17.2	17.2	16.8	17.2	17.2	16.8	16.8	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	16.8	16.8	17.2	17.2	17.2	17.2	17.2	16.9	17.2	17.2
futA1	578.4	578.4	578.4	578.4	578.4	573.4	577.7	578.4	578.4	578.4	577.7	579.6	578.4	578.6	577.7	573.4	573.4	573.4	578.4	578.4	579.6	578.4	578.4	578.4	576.9	579.6	577.7	577.7	573.4	578.4	578.4	573.4	578.4	578.4	578.4	578.4
pstA	744.1	744.1	743.3	744.1	745.1	742.7	746.4	740.9	743.9	745.1	746.4	745.1	745.1	746.4	746.4	742.7	742.7	742.7	740.9	744.7	745.1	744.7	744.1	745.8	743.3	745.1	746.4	746.4	742.7	744.1	740.9	742.7	744.7	744.1	744.1	743.3
proA	493.1	493.1	493.1	493.1	492.1	493.0	495.9	493.1	492.1	492.1	495.9	496.8	492.1	495.9	495.9	493.0	493.0	493.0	493.1	497.5	496.8	497.5	493.1	493.1	491.4	496.8	495.9	495.9	492.6	493.1	491.1	493.0	493.1	493.1	493.1	184.1
valS	1628.8	1628.8	1628.8	1628.8	1627.3	1627.7	1629.1	1627.4	1628.8	1626.3	1629.1	1632.8	1626.3	1629.1	1629.1	1627.7	1627.7	1627.7	1627.4	1628.7	1632.8	1628.7	1628.8	1628.8	1625.2	1632.8	1629.1	1629.1	1627.7	1628.1	1627.4	1035.8	1628.7	1628.8	1628.0	1628.0
yqgF	176.6	176.6	174.3	176.6	174.5	176.6	179.1	176.6	174.5	174.5	179.1	176.4	174.5	179.1	179.1	176.6	176.6	176.6	176.6	174.5	176.4	174.5	176.6	174.5	174.5	176.4	179.1	179.1	176.6	176.6	176.6	176.6	174.5	176.6	174.5	174.5
aer_2	326.8	326.8	326.0	326.8	326.0	324.0	326.5	329.2	326.0	326.5	326.5	326.5	326.5	326.5	326.0	324.0	324.0	324.0	329.2	326.0	326.5	327.6	326.8	326.0	326.0	326.5	326.5	326.5	324.0	326.8	329.2	324.0	329.2	326.8	329.2	329.2
group_153	222.9	635.2	647.0	264.3	627.4	582.9	226.6	621.9	226.6	634.0	226.6	643.1	261.4	257.6	257.6	582.9	582.9	582.9	621.9	644.8	643.1	644.8	635.2	635.0	259.8	638.2	605.7	606.3	582.9	635.2	618.3	514.8	643.7	222.9	222.9	202.2
yajC	80.3	80.3	80.3	80.3	153.0	153.0	131.2	153.0	153.0	153.0	131.2	131.2	153.0	131.2	131.2	153.0	153.0	153.0	153.0	131.2	131.2	131.2	151.0	80.3	153.0	131.2	131.2	131.2	150.3	80.3	153.0	153.0	131.2	151.0	131.2	131.2
spsE	544.5	544.5	547.0	544.5	544.5	545.7	547.0	548.8	544.5	544.5	547.8	546.9	544.5	548.2	547.8	545.7	545.7	545.7	548.8	547.2	546.9	547.2	544.5	547.6	548.2	546.9	547.8	547.8	545.3	544.5	548.8	545.7	547.2	544.5	548.2	548.2
pbpB	809.9	809.9	809.9	809.9	809.9	810.7	808.7	808.7	809.9	809.9	808.7	808.7	809.9	808.7	808.7	810.7	807.7	810.7	808.7	809.9	808.7	809.9	809.9	809.9	809.9	808.7	808.7	808.7	810.7	809.9	808.7	810.7	809.9	809.9	809.9	809.9
group_1845						61.9										61.9	61.9	61.9											61.9			61.9
group_471			673.6		675.1	675.8		678.5		677.0		677.1	677.0			675.8	675.8	675.8	678.5	676.9	677.1	676.9		673.6	676.8	677.1			675.8		675.8	675.8	676.9		679.5	679.5
moaA_2			318.3																					318.3
nspC	624.0	624.0	628.1	624.0	626.2	628.2	628.7	624.8	626.2	626.2	628.7	629.1	626.2	629.6	628.7	628.2	628.2	628.2	624.8	626.2	629.1	626.2	624.0	626.2	626.2	629.1	629.6	629.6	628.2	624.0	624.8	628.2	626.2	624.0	626.2	626.2
chuD	377.2	377.2	377.2	377.2	377.2	376.9	377.6	377.2	377.2	377.2	377.6	376.6	377.2	377.6	377.6	376.9	376.9	376.9	375.1	377.2	376.6	377.2	377.2	377.2	377.2	376.6	377.6	377.6	376.9	377.2	375.1	376.9	377.2	377.2	377.2	377.2
group_942						32.9												67.9							32.9				32.9
vacA						462.2	234.1				234.1			372.6	234.1	462.2	462.2	462.2							484.1		234.1	234.1	462.2			462.2			482.9	482.9
rpoB	2901.8	2901.8	2901.8	2901.8	2904.8	2905.9	2904.8	2905.9	2904.8	2904.8	2904.8	2903.7	2904.8	2904.8	2904.8	2905.9	2905.9	2905.9	2905.9	2901.8	2903.7	2901.8	2901.8	2903.7	2901.8	2903.7	2904.8	2904.8	2905.9	2901.8	2905.9	2905.9	2901.8	2901.8	2901.8	2901.8
rfbB						515.6	516.8				516.8			516.8	516.8	515.6	515.6	515.6									516.8	516.8	515.6			515.6
group_1856						970.6										970.6	970.6	970.6											970.9			970.6
group_601												491.4									491.4					494.2				143.4		490.8
group_2043								66.8											66.8												66.8
hypC	135.5	135.5	135.1	135.5	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.1	135.5	135.1	134.8	135.1	135.1	135.1	135.1	135.5	135.1	135.1	135.1	135.5	135.1	135.1
dapD	631.0	631.0	631.0	631.0	631.0	629.1	632.0	631.8	631.0	631.0	632.0	629.5	631.0	632.0	632.0	629.1	629.1	629.1	631.8	631.0	629.5	631.0	631.0	631.0	631.0	629.5	632.0	632.0	629.1	631.0	631.8	629.1	631.0	631.0	631.0	631.0
rplW	175.1	175.1	172.5	175.1	172.5	175.8	174.0	175.8	172.5	172.5	174.0	174.0	172.5	174.0	174.0	175.8	175.8	175.8	174.0	174.0	174.0	174.0	175.1	175.1	174.0	174.0	174.0	174.0	175.8	175.1	175.8	175.8	174.0	175.1	174.0	174.0
purL	1341.5	1341.5	1341.5	1341.5	1341.5	1340.6	1340.2	1338.0	1341.5	1341.5	1340.2	1337.7	1341.5	1340.2	1340.2	1340.6	1340.6	1340.6	1338.0	1339.2	1337.7	1339.2	1341.5	1341.5	1338.1	1334.4	1340.2	1340.2	1338.7	1341.5	1338.0	1340.6	1339.2	1341.5	1338.1	1338.1
group_1939						25.4										25.4	25.4	25.4											25.4			25.4
ispA	457.1	457.1	457.1	457.1	457.1	455.7	457.1	456.0	457.1	457.1	457.1	457.3	457.1	457.1	457.1	455.7	455.7	455.7	456.0	457.1	457.3	457.1	457.1	457.1	457.1	454.7	457.1	457.1	455.7	457.1	456.0	455.7	457.1	457.1	457.1	457.1
tyrS	745.1	745.1	746.0	745.1	746.0	745.9	744.3	747.6	746.0	742.1	742.3	743.2	742.1	744.3	744.3	745.9	745.9	745.9	747.6	746.0	743.2	746.0	745.1	746.0	746.1	743.2	744.3	744.3	745.9	745.1	747.6	745.9	746.0	745.1	746.1	746.1
group_827	282.5	282.5	282.9			282.5								282.9		282.5	282.5	282.5				282.9		283.8					282.5			282.5	282.3
folE	327.7	327.7	327.7	327.7	324.4	326.0	326.9	329.0	327.7	327.7	327.7	325.1	327.7	327.7	327.7	326.0	326.0	326.0	329.0	327.7	325.1	327.7	327.7	327.7	327.7	325.1	327.7	327.7	326.0	327.7	329.0	326.0	327.7	327.7	327.7	327.7
yceI	250.1	250.1	250.1	250.1	250.1	248.6	250.1	252.4	250.1	250.1	250.1	250.1	250.1	250.1	250.1	248.6	248.6	248.6	252.4	250.1	250.1	250.1	250.1	250.1	250.1	250.1	250.1	250.1	248.6	250.1	252.4	248.6	250.1	250.1	250.1	250.1
kdsB	398.4	398.4	396.8	398.4	398.4	398.2	393.7	396.1	398.4	398.4	393.7	393.8	398.4	393.7	393.7	398.2	398.2	398.2	396.1	398.4	393.8	398.4	398.4	397.5	395.9	393.8	393.7	393.7	398.2	398.4	396.1	398.2	398.4	398.4	395.9	395.9
guaD	577.8	577.8	577.8	577.8	577.8	577.7	578.3	577.8	577.8	577.8	578.3	581.0	577.8	578.3	578.3	577.7	577.7	577.7	577.8	577.8	581.0	577.8	577.8	577.8	577.8	581.0	578.3	578.3	577.7	577.8	577.8	577.7	577.8	577.8	577.8	577.8
tenI	62.2	62.2	62.2	62.2	62.2	62.1	62.2	63.4	62.2	62.2	62.2	64.3	62.2	61.8	62.2	62.1	62.1	62.1	63.4	61.2	64.3	62.5	62.2	62.2	62.2	62.2	62.2	62.2	62.1	62.2	62.6	62.1	62.5	62.2	62.2	62.2
hxuA_2																									275.5										275.5	275.5
group_1123	63.6	63.6	63.6	63.6	63.6			78.9	63.6	63.6			63.6						78.9	78.9		78.9	63.6	63.6						63.6	78.9		78.9	63.6
group_1459						164.3	162.0			162.0	162.0		162.0	162.0	162.0	164.3	164.3	164.3									162.0	162.0	164.3			164.3
group_1524	92.4	92.4	92.4	92.4	92.4	90.8	92.4	92.4	92.4	92.4	92.4	92.6	92.4	92.4	92.4	90.8	90.8	90.8	92.4	90.0	92.6	90.0	92.4	92.4	92.4	92.2	92.4	92.4	90.8	92.4	92.4	90.8	90.0	92.4	89.9	45.6
group_2581	328.2	328.2	328.2	328.2	328.2	326.7	328.2	326.7	328.2	328.2	328.2	326.7	328.2	328.2	328.2	326.7	326.7	326.7	326.7	328.2	326.7	328.2	328.2	328.2	328.2	326.7	328.2	328.2	326.7	328.2	326.7	326.7	328.2	328.2	328.2	328.2
group_259						427.7					428.4	693.5	369.5													369.5
trmB	532.3	532.3	532.3	532.3	532.3	533.6	532.7	534.9	532.3	532.3	532.7	532.6	532.3	532.7	532.7	533.6	533.6	533.6	534.9	532.3	532.6	532.3	532.3	532.3	532.3	532.6	532.7	532.7	533.6	532.3	534.9	533.6	532.3	527.6	532.3	532.3
group_404	113.9	113.9	113.9	113.9	113.9	55.8	119.4	113.9	113.9	113.9	119.4	113.6	113.9	119.4	119.4	55.8	55.8	55.8	113.9	113.9	113.6	113.9	113.9	113.9	113.9	113.6	119.4	119.4	55.8	113.9	244.8	55.8	113.4	112.2	113.9	113.9
yohD_1	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	318.6	318.6	317.7	318.6	318.6	318.6	318.6	318.6	318.6	318.6	317.7	318.6	317.7	317.7
cdtC	301.1	301.1	301.1	301.1	301.1		300.4	301.1	301.1	301.1	300.4	301.1	301.1	300.4	300.4				301.1	301.1	301.1	301.1	301.1	301.1	301.1	301.1	300.4	300.4		301.1	301.1		301.1	301.1	301.1	301.1
motB	271.2	271.2	271.2	271.2	271.2	270.1	270.3	270.3	271.2	271.2	270.3	271.1	271.2	270.3	270.3	270.1	270.1	270.1	270.3	271.2	271.1	271.2	271.2	271.2	271.2	271.1	270.3	270.3	270.1	271.2	270.3	270.1	271.2	271.2	270.3	270.3
yabJ	57.9	57.9	57.9	57.9	57.9	57.9	58.6	58.6	57.9	57.9	58.6	55.6	57.9	58.6	58.6	57.9	57.9	57.9	58.6	57.9	55.6	57.9	57.9	57.9	57.9	55.6	58.6	58.6	57.9	57.9	58.6	57.9	57.9	57.9	57.9	57.9
pabB	802.1	802.1	802.1	802.1	802.3	795.0	800.2	803.0	802.3	802.3	800.2	801.3	802.3	800.2	800.2	795.0	795.0	795.0	803.0	802.1	801.3	802.1	802.1	802.1	797.4	800.7	800.2	800.2	795.0	799.5	803.0	795.0	802.1	802.1	797.4	127.5
ctpB	725.7	725.7	725.7	725.7	722.9	725.7	725.7	725.7	722.9	722.9	725.7	723.7	722.9	725.7	725.7	725.7	725.7	725.7	725.7	725.7	723.7	725.7	725.7	725.7	726.4	723.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	725.7	726.4	726.4
group_1382	306.6	306.6	306.6	306.6	306.6	304.0	307.1	306.3	306.6	306.6	307.1	306.6	306.6	307.1	307.1	304.0	304.0	304.0	306.3	306.6	306.6	306.6	306.6	306.6	306.6	306.6	307.1	307.1	304.0	306.6	306.3	304.0	306.6	306.6	306.6	306.6
idhA	327.6	327.6	325.0	327.6	325.3	323.6	325.3	327.6	325.3	325.3	325.3	327.6	325.3	325.3	325.3	323.6	323.6	323.6	351.0	351.0	327.6	351.0	327.6	327.6	322.9	327.6	325.3	325.3	323.6	327.6	327.6	323.6	351.0	325.7	320.2	322.9
flgA	286.0	286.0	286.0	286.0	286.0	284.7	283.9	283.9	286.0	286.0	283.9	286.0	286.0	283.9	283.9	284.7	284.7	284.7	283.9	286.0	286.0	286.0	286.0	286.0	286.0	283.9	283.9	283.9	284.7	286.0	283.8	284.7	286.0	286.0	286.0	286.0
group_2552	271.1	271.1	269.7	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1	271.1
pssA	345.9	345.9	345.5	345.9	347.1	346.1	345.9	345.9	347.1	347.1	345.9	345.9	347.1	345.9	345.9	346.1	346.1	346.1	345.9	347.1	345.9	347.1	345.9	345.9	345.9	345.9	345.9	345.9	346.1	345.9	345.9	346.1	347.1	345.9	345.9	345.9
nrdA	1594.3	1594.3	1591.2	1594.3	1591.2	1595.0	1593.8	1588.3	1591.2	1591.2	1592.5	1594.4	1591.2	1591.8	1594.4	1595.0	1595.0	1595.0	1593.3	1594.3	1594.4	1594.3	1594.3	1594.3	1591.2	1591.2	1594.4	1594.4	1595.0	1594.3	1592.2	1595.0	1594.3	1588.6	1591.2	1591.2
group_377						290.6										290.6	290.6	290.6						577.8					290.6			290.6			581.3	581.3
maf	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.5	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	246.5	247.6	247.6	247.6	244.2	246.5	247.6	247.6	247.6	247.6	247.6	247.6	247.6	247.6	244.2	244.2
mnmC	120.0	120.0	117.6	120.0	120.0	117.6	119.9	120.3	120.0	118.6	119.9	118.8	118.6	119.9	119.9	117.6	117.6	117.6	120.3	120.0	118.8	120.0	120.0	120.0	119.9	118.8	121.1	121.1	117.6		79.6	117.6	120.0	120.0	119.9	119.9
group_2488	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1
group_2038								968.4											968.4
hsdR3	969.4	969.4	969.4	969.4	969.4			967.6	969.4	968.5			968.5						967.6	969.4		969.4	969.4	969.0						969.4	968.0		969.4	969.4
group_1571	236.1	236.1	236.1	236.1	236.1		233.1	236.1	236.1	236.1	236.1	236.1	236.1	236.1	236.1					235.3	236.1	235.3	236.1	236.1	236.1	236.1	236.1	236.1		236.1			235.3	236.1	236.1	236.1
sdhA_2												356.7									356.7					356.7
accC	783.7	783.7	780.2	783.7	780.2	784.8	785.4	782.2	780.2	780.2	785.4	785.2	780.2	785.4	785.4	784.8	784.8	784.8	782.2	782.2	785.2	782.2	783.7	780.2	780.2	785.2	785.4	785.4	784.8	783.7	782.2	784.8	782.2	783.7	780.2	780.2
group_619		22.3		22.3					22.3																					22.3				22.3
gatA	824.1	824.1	824.1	824.1	823.0	824.1	822.1	826.4	823.0	823.0	822.1	823.2	823.0	822.1	822.1	824.1	824.1	824.1	826.4	824.1	823.2	824.1	824.1	821.3	824.1	823.2	822.1	822.1	824.1	824.1	826.4	824.1	826.4	824.1	824.1	824.1
group_2205												16.1									16.1					16.1
ctb	260.1	260.1	260.1	260.1	260.1	255.8	257.1	260.1	260.1	260.1	257.1	257.9	260.1	257.1	257.1	255.8	255.8	255.8	260.1	260.1	257.9	260.1	260.1	260.1	260.1	257.9	257.1	257.1	255.8	260.1	260.1	255.8	260.1	260.1	258.8	260.1
nlpA	323.9	323.9	323.9	323.9	323.9	324.6	322.7	323.9	323.9	323.9	322.7	323.9	323.9	322.7	322.7	324.6	324.6	324.6	323.9	323.9	323.9	323.9	323.9	323.9	323.8	321.9	322.7	322.7	324.6	323.9	323.2	324.6	323.9	323.9	317.9
group_3117	252.4	252.4	252.4	252.4	252.4	252.4	252.4	252.2	252.4	252.4	252.4	251.0	252.4	252.4	252.4	252.4	252.4	252.4	252.2	252.4	251.0	252.4	252.4	252.4	251.6	251.0	252.3	252.3	252.4	252.4	252.2	252.4	252.4	252.4	251.6	251.6
group_795						381.5										381.5	381.5	381.5											381.5			381.5		172.1
group_86																73.7													73.7			73.7
group_1089	15.8				15.8	15.9	15.8		15.8	15.8	15.8	15.8	15.8		15.8	15.9	15.9	15.9	15.8	15.8	15.8				15.8	15.8			15.9			15.9			15.8	15.8
group_1995							176.7				176.7			176.7	176.7												176.7	176.7
livG	485.5	485.5	485.5	485.5	485.5	488.4	487.8	487.8	485.5	485.5	487.8	487.8	485.5	487.8	487.8	488.4	488.4	488.4	487.8	485.5	487.8	485.5	485.5	485.5	487.8	487.8	487.8	487.8	488.4	485.5	487.8	488.4	485.5	485.5	487.8	487.8
rsmI	406.6	406.6	406.6	406.6	408.1	405.8	406.5	406.5	408.1	406.5	406.5	406.5	406.5	406.0	406.5	405.8	405.8	405.8	406.5	406.6	406.5	406.6	406.6	406.6	406.6	406.5	406.5	406.5	405.8	406.6	406.5	405.8	406.6	406.6	406.5	406.5
argS	861.8	861.8	864.3	861.8	861.8	862.4	864.2	864.6	861.8	866.1	864.2	863.0	866.1	864.2	864.2	862.4	862.4	862.4	864.6	862.4	863.0	862.4	861.8	861.8	862.0	863.0	864.2	864.2	862.4	861.8	864.6	862.4	862.4	859.1	862.0	862.0
group_1217	55.2	55.2	55.2	55.2	55.2	56.4	55.2	55.2	55.2	55.2	55.2	55.2	55.2	55.2	55.2	56.4	56.4	56.4	55.2	55.2	55.2	55.2	55.2	55.2	55.2	55.2	55.2	55.2	56.4	55.2	55.2	56.4	55.2	55.2	55.2	55.2
group_318						44.1										44.1	44.1	44.1											44.1			44.1
mcp3	580.8	582.7	582.7	582.7	582.7	759.1		287.1	582.7	582.7		288.2	582.7			759.1	759.1	759.1	287.1	582.7	288.2	582.7	582.7	582.7	287.5	288.2			759.1	582.7	287.1	759.1	582.7	582.7	287.5	287.5
dcuD_2	24.6	24.6	24.6	24.6	24.6				24.6	24.6		128.5	24.6							24.6	128.5	24.6	24.6	24.6		127.5	213.1	213.1		24.6			24.6	24.6
group_1154	191.3	191.3	191.3	191.3	191.3	189.8	188.1	189.1	191.3	191.3	188.1	188.1	191.3	188.1	188.1	189.8	189.8	189.8	188.4	191.3	188.1	191.3	191.3	191.3	189.8	188.1	188.1	188.1	189.8	191.3	189.1	189.8	191.3	191.3	189.8	189.8
group_1025	246.2	246.2	246.2	246.2	246.2	246.3	246.4	245.8	246.2	246.2	246.4	246.2	246.2	246.4	246.4	246.3	246.3	246.3	245.8	246.2	246.2	246.2	246.2	246.2	245.8	246.2	246.4	246.4	246.3	246.2	245.6	246.3	246.2	246.2	245.8	245.8
group_1665			168.3																					168.3
group_2151												37.8									37.8					37.8
group_1411			288.5					292.4											292.4						288.5						292.4				288.5	288.5
livH	466.3	466.3	464.4	466.3	466.3	466.3	466.3	462.4	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.3	466.0	466.3	466.3	466.3	466.3	466.3	464.9	466.3	466.3	467.2	466.3	466.3	462.3	466.3	466.3	466.3	464.9	464.9
kipI	375.3	375.3	375.3	375.3	375.3	373.5	375.3	375.3	375.3	375.3	372.5	374.0	375.3	372.5	372.5	373.5	373.5	373.5	375.3	375.3	374.0	375.3	375.3	375.3	373.3	374.0	372.5	372.5	373.5	375.3	375.3	373.5	375.3	375.3	373.3	373.3
group_2676	309.2	309.2	309.2	309.2	309.2	309.1	305.1	309.2	305.1	309.2	305.1	307.5	309.2	305.1	305.1	309.1	309.1	309.1	309.2	309.2	307.5	309.2	309.2	309.2	309.2	307.5	305.1	305.1	309.1	309.2	309.2	309.1	309.2	309.2	309.2	309.2
prs	608.5	608.5	608.5	608.5	608.5	609.3	608.5	606.1	608.5	608.5	608.5	608.5	608.5	608.5	608.5	609.3	609.3	609.3	606.1	608.5	608.5	608.5	608.5	608.5	608.5	608.5	608.5	608.5	609.3	608.5	606.1	609.3	608.5	608.5	608.5	608.5
group_1188	262.2	262.2	262.2	262.2	262.2	257.5	262.0	262.2	262.2	262.2	262.0	261.8	262.2	262.0	262.0	257.5	257.5	257.5	262.2	262.2	261.8	262.2	262.2	262.2	262.2	261.8	262.0	262.0	257.5	262.2	262.2	257.5	262.2	262.2	262.2	262.2
metP	290.0	290.0	290.0	290.0	290.0	289.6	289.8	290.0	290.0	290.0	289.7	289.8	290.0	289.8	289.8	289.6	289.6	289.6	290.0	290.0	289.8	290.0	290.0	290.0	290.0	289.8	289.8	289.8	289.6	290.0	290.0	289.6	290.0	290.0	290.0	290.0
argC	470.3	470.3	468.8	470.0	467.6	468.6	469.6	470.0	467.6	467.6	469.6	470.7	467.6	469.3	469.6	468.6	468.6	468.6	470.0	470.0	470.7	470.0	470.3	470.0	470.0		469.6	469.6	468.6	470.3	470.0	468.6	105.0	470.3	470.0	470.0
blc	231.0	231.0	231.0	231.0	231.0	165.7	226.2	231.0	231.0	231.0		84.9	231.0			165.7	165.7	165.7	231.0	231.0	84.9	231.0	231.0	231.0	84.9	84.9			165.7	231.0	231.0	165.7	231.0	231.0	84.9	84.9
group_236			18.2				18.4	18.2			18.4	18.7		18.4	18.4						18.7			18.2		18.7	18.4	18.4							18.2	18.2
rpe	361.9	361.9	361.9	361.9	361.9	363.1	363.1	361.9	361.9	361.9	363.1	363.1	361.9	363.1	363.1	363.1	363.1	363.1	361.9	361.9	363.1	361.9	361.9	361.9	361.9	363.1	363.1	363.1	361.4	361.9	361.9	363.1	361.9	361.9	361.9	361.9
wlaX	403.1	403.1	404.7	403.1	403.0	405.5	404.3	402.8	403.0	403.0	404.3	404.7	403.0	404.3	404.3	405.5	405.5	405.5	402.8	404.3	404.7	404.3	403.1	403.1	398.9	404.7	404.3	404.3	405.5	403.1	402.8	405.5	403.0	403.1	398.9	398.9
group_1683			90.4											90.4		90.4	90.4					90.4		90.3					90.4			90.4	88.3
atpD	1002.1	1002.1	1002.1	1002.1	1001.1	1002.1	1001.0	1002.1	1001.1	1001.1	1002.1	1002.1	1001.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	1002.1	999.4	1002.1	1000.2	1002.1	1002.1	1002.1	1002.1	1002.1
group_302												81.0									81.0					81.0
tonB2	383.5	383.5	162.3	383.5	383.5	373.8	120.0	236.5	383.5	383.5	120.0	115.1	383.5	120.0	120.0	373.8	373.8	373.8	377.4	383.5	115.1	383.5	383.5	133.1	383.5	115.1	120.0	120.0	373.8	383.5	377.4	373.8	383.5	383.5	133.1
group_1825					371.2			371.2											371.2
rpmC	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5	110.5
flgN	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.7	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8
group_154													242.9																					346.3
